Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Michael Castro,A5014677392,11,,,ResearchWorks (United States),https://openalex.org/I4210135897,Beverly Hills Cancer Center,https://openalex.org/I4210100502,United Nations Children's Fund India,https://openalex.org/I4210159699,Molecular Oncology (United States),https://openalex.org/I4210150208,Cellular Biomedicine Group (United States),https://openalex.org/I4210161363,Center for Personalized Cancer Treatment,https://openalex.org/I4210097902,,,,,,,,,Center for Personalized Cancer Treatment,https://openalex.org/I4210097902,Caris Life Sciences (United States),https://openalex.org/I4210140103,Caris Life Sciences (United States),https://openalex.org/I4210140103,,,,,,,,,St. Mary's Medical Center,https://openalex.org/I4210148352,,,Saratoga Hospital,https://openalex.org/I4210136029,Saratoga Hospital,https://openalex.org/I4210136029,,,Glens Falls Hospital,https://openalex.org/I4210129231,,,Glens Falls Hospital,https://openalex.org/I4210129231,,,Glens Falls Hospital,https://openalex.org/I4210129231,Glens Falls Hospital,https://openalex.org/I4210129231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto Biológico,https://openalex.org/I134493880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Jänner,A5109460873,5,,,,,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl von Ossietzky Universität Oldenburg,https://openalex.org/I129877168,,,Universität Hamburg,https://openalex.org/I159176309,,,,,,,,,,,,,Eppendorf (Germany),https://openalex.org/I2801537753,,,Eppendorf (Germany),https://openalex.org/I2801537753,,,,,,,,,,,,,,,,,Universität Hamburg,https://openalex.org/I159176309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael L. Boyd,A5103859350,6,,,,,Barber-Nichols (United States),https://openalex.org/I4210149240,Technical Solutions (United States),https://openalex.org/I4210162013,,,Sensor Coating Systems (United Kingdom),https://openalex.org/I4210152958,,,,,,,University of Washington Applied Physics Laboratory,https://openalex.org/I4210138199,University of Washington,https://openalex.org/I201448701,,,,,,,Barber-Nichols (United States),https://openalex.org/I4210149240,University of Washington Applied Physics Laboratory,https://openalex.org/I4210138199,Barber-Nichols (United States),https://openalex.org/I4210149240,,,Johns Hopkins University Applied Physics Laboratory,https://openalex.org/I2802946424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lampe,A5122381729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Malek,A5113806240,6,,,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Medical University of Graz,https://openalex.org/I202276237,Medical University of Vienna,https://openalex.org/I76134821,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Kepler Universitätsklinikum,https://openalex.org/I4210119171,Medical University of Vienna,https://openalex.org/I76134821,Johannes Kepler University of Linz,https://openalex.org/I121883995,,,,,,,Women's General Hospital,https://openalex.org/I4210143831,,,,,,,,,,,,,,,Women's General Hospital,https://openalex.org/I4210143831,,,,,,,,,,,,,,,,,,,St. Francis Hospital,https://openalex.org/I4210104042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael P. Wu,A5068456148,9,Memorial Sloan Kettering Cancer Center,https://openalex.org/I1334819555,Dana-Farber Brigham Cancer Center,https://openalex.org/I4210161994,Baylor College of Medicine,https://openalex.org/I181547552,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,Harvard–MIT Division of Health Sciences and Technology,https://openalex.org/I4210092658,Harvard University,https://openalex.org/I136199984,,,,,Pfizer (China),https://openalex.org/I4210148567,,,,,,,,,,,University of Southern California,https://openalex.org/I1174212,,,,,Hebrew University of Jerusalem,https://openalex.org/I197251160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Petrov,A5110883303,3,,,,,University of Colorado Colorado Springs,https://openalex.org/I888729015,Max Planck Computing and Data Facility,https://openalex.org/I4210132734,Max Planck Computing and Data Facility,https://openalex.org/I4210132734,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,,,,,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,,,,,,,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,,,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,Yaroslav-the-Wise Novgorod State University,https://openalex.org/I99205534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Sharman,A5119870582,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Zhang,A5122327809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michele Wang,A5114973193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Fradin,A5114628401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Pokrass,A5114628402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,A5103080503,6,,,,,National University of Saint Anthony the Abbot in Cuzco,https://openalex.org/I3132302805,Scottish Water (United Kingdom),https://openalex.org/I4210133194,,,,,,,,,,,,,,,,,Universidad de Murcia,https://openalex.org/I80180929,Universidad de Murcia,https://openalex.org/I80180929,Universidad de Murcia,https://openalex.org/I80180929,Universidad de Murcia,https://openalex.org/I80180929,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,,,,,,,,,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,Microsoft (United States),https://openalex.org/I1290206253,,,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,,,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mihai Florian,A5122349418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike McClay,A5115637739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Pavlov,A5070966194,6,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,Ioffe Institute,https://openalex.org/I95568926,Ioffe Institute,https://openalex.org/I95568926,,,Saint Petersburg Academic University,https://openalex.org/I1328943360,Submicron Heterostructures for Microelectronics Research and Engineering Center,https://openalex.org/I4210126858,,,,,,,,,,,,,,,Russian Engineering Academy,https://openalex.org/I4210106329,ManTech International (United States),https://openalex.org/I5332623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Brundage,A5066559387,3,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,,,Arizona State University,https://openalex.org/I55732556,Arizona State University,https://openalex.org/I55732556,Arizona State University,https://openalex.org/I55732556,Arizona State University,https://openalex.org/I55732556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Forest Service,https://openalex.org/I1313416372,,,,,,,,,,,,,,
Miles Wang,A5114973194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min Zhong,A5027763370,8,,,Ganzhou People's Hospital,https://openalex.org/I4210094836,West China Hospital of Sichuan University,https://openalex.org/I4210089761,Nanjing Medical University,https://openalex.org/I83519826,Nanjing Medical University,https://openalex.org/I83519826,Nanjing Medical University,https://openalex.org/I83519826,Nanjing Medical University,https://openalex.org/I83519826,,,First Affiliated Hospital of Jiamusi University,https://openalex.org/I4210102410,,,,,,,Hubei University of Chinese Medicine,https://openalex.org/I205016115,Chengdu Second People's Hospital,https://openalex.org/I4210133253,,,,,,,,,Nanjing University,https://openalex.org/I881766915,Zigong First People's Hospital,https://openalex.org/I4210153182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ming Chen,A5122361791,1,Zhejiang University,https://openalex.org/I76130692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingxing Lin,A5047822060,2,,,Shandong University,https://openalex.org/I154099455,,,,,,,,,,,,,Shandong University,https://openalex.org/I154099455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZTE (China),https://openalex.org/I4210098582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingxuan Wang,A5101693712,10,,,National University of Mongolia,https://openalex.org/I64222039,Huazhong University of Science and Technology,https://openalex.org/I47720641,Zhejiang University,https://openalex.org/I76130692,Zhejiang University,https://openalex.org/I76130692,Zhejiang University,https://openalex.org/I76130692,CRRC (China),https://openalex.org/I4210126257,Hangzhou Wanxiang Polytechnic,https://openalex.org/I4210132079,Minjiang University,https://openalex.org/I354108,Institute of Computing Technology,https://openalex.org/I4210090176,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,Institute of Computing Technology,https://openalex.org/I4210090176,,,Lanzhou Jiaotong University,https://openalex.org/I3133134087,,,Imperial College London,https://openalex.org/I47508984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnia Feng,A5122375272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mira Murati,A5011569714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Bavarian,A5114628403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molly Lin,A5122368940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moose Abdool,A5122373092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mostafa Rohaninejad,A5115637740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murat Yesildal,A5114628404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacho Soto,A5122372042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat McAleese,A5003470218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natacha Aguilar de Soto,A5074391070,5,,,University of Chile,https://openalex.org/I69737025,Instituto Español de Oceanografía,https://openalex.org/I4210091775,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Scottish Universities Physics Alliance,https://openalex.org/I4210125355,University of St Andrews,https://openalex.org/I16835326,University of St Andrews,https://openalex.org/I16835326,University of St Andrews,https://openalex.org/I16835326,Universidad de La Laguna,https://openalex.org/I158438070,University of St Andrews,https://openalex.org/I16835326,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,,,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,Universidad de La Laguna,https://openalex.org/I158438070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalia Gimelshein,A5114628405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Cone,A5114628406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Staudacher,A5114628407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natan LaFontaine,A5114628408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Marwell,A5122326597,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Chowdhury,A5053186663,5,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,Institut Curie,https://openalex.org/I80043,Moscow Institute of Thermal Technology,https://openalex.org/I4210109586,Phillips Exeter Academy,https://openalex.org/I2800015558,IIT@MIT,https://openalex.org/I4210110987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Summers,A5033640356,6,,,,,The Open University,https://openalex.org/I204136569,,,,,The Open University,https://openalex.org/I204136569,,,The Open University,https://openalex.org/I204136569,,,Lawrence Livermore National Laboratory,https://openalex.org/I1282311441,,,Lawrence Livermore National Laboratory,https://openalex.org/I1282311441,Lawrence Livermore National Laboratory,https://openalex.org/I1282311441,Lawrence Livermore National Laboratory,https://openalex.org/I1282311441,Lawrence Livermore National Laboratory,https://openalex.org/I1282311441,Lawrence Livermore National Laboratory,https://openalex.org/I1282311441,,,National Superconducting Cyclotron Laboratory,https://openalex.org/I4210094386,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,,,University of Surrey,https://openalex.org/I28290843,University of the West of England,https://openalex.org/I178535277,,,University of Surrey,https://openalex.org/I28290843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Liu,A5122383084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas M. Brown,A5082537844,16,,,Brown Computer Company (United States),https://openalex.org/I4210148683,Elmhurst College,https://openalex.org/I50928471,University of Arkansas at Fayetteville,https://openalex.org/I78715868,UK Health Security Agency,https://openalex.org/I4387153084,University of Edinburgh,https://openalex.org/I98677209,Cardiff University,https://openalex.org/I79510175,Icahn School of Medicine at Mount Sinai,https://openalex.org/I98704320,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,University College London,https://openalex.org/I45129253,Addenbrooke's Hospital,https://openalex.org/I4210156194,Hasselt University,https://openalex.org/I878454856,Public Health Laboratory,https://openalex.org/I4402554095,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Quest Diagnostics (United States),https://openalex.org/I74614422,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,Addenbrooke's Hospital,https://openalex.org/I4210156194,,,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,Bristol Royal Infirmary,https://openalex.org/I2802901496,The University of Texas MD Anderson Cancer Center,https://openalex.org/I1343551460,Bristol Royal Infirmary,https://openalex.org/I2802901496,Southmead Hospital,https://openalex.org/I2801253297,,,,,,,Bristol Royal Infirmary,https://openalex.org/I2802901496,,,Bristol Royal Infirmary,https://openalex.org/I2802901496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Preston,A5122314338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ryder,A5105369870,3,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,University of Sheffield,https://openalex.org/I91136226,,,,,,,,,Campbell Collaboration,https://openalex.org/I4210161779,Campbell Collaboration,https://openalex.org/I4210161779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
