Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Xi Gao,A5050692023,4,False,True,True,False,China; United States,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,University of Delaware,https://openalex.org/I86501945,United States,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,"University of California, Davis",https://openalex.org/I84218800,United States,University of Delaware,https://openalex.org/I86501945,United States,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,East China University of Political Science and Law,https://openalex.org/I78974044,China,East China University of Political Science and Law,https://openalex.org/I78974044,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuan Lu,A5052404451,12,False,True,False,False,China; The Netherlands,Dalian University,https://openalex.org/I4210092944,China,Zhejiang Medicine (China),https://openalex.org/I4210163926,China,Guangdong Ocean University,https://openalex.org/I79223203,China,Guangdong Ocean University,https://openalex.org/I79223203,China,Guangdong Ocean University,https://openalex.org/I79223203,China,Guangdong Ocean University,https://openalex.org/I79223203,China,Guangdong Ocean University,https://openalex.org/I79223203,China,Chongqing Municipal Health Commission,https://openalex.org/I4210160019,China,Wuhan University,https://openalex.org/I37461747,China,Zhejiang University,https://openalex.org/I76130692,China,Institute of Software,https://openalex.org/I4210128818,China,State Key Laboratory of Virology,https://openalex.org/I4391768268,China,Zhejiang University,https://openalex.org/I76130692,China,Peking University,https://openalex.org/I20231570,China,,,,Zhongnan Hospital of Wuhan University,https://openalex.org/I4210120234,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,Eindhoven University of Technology,https://openalex.org/I83019370,The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peixin Cong,A5054102678,1,True,True,False,False,China,,,,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,Hohai University,https://openalex.org/I163340411,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianyuan Yue,A5058110644,1,True,True,False,False,China,,,,,,,,,,,,,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yujia He,A5060991733,3,False,True,False,False,Australia; China,,,,Shenzhen Technology University,https://openalex.org/I4210152380,China,Monash University,https://openalex.org/I56590836,Australia,,,,State Key Laboratory of Biotherapy,https://openalex.org/I4391768003,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zian Xu,A5067424229,1,True,True,False,False,China,,,,Shanghai Ninth People's Hospital,https://openalex.org/I4210097066,China,,,,Shanghai Ninth People's Hospital,https://openalex.org/I4210097066,China,Shanghai Ninth People's Hospital,https://openalex.org/I4210097066,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yixiao Chen,A5068277084,4,False,True,True,False,China; United States,,,,Affiliated Hospital of Qingdao University,https://openalex.org/I4210116869,China,Donghua University,https://openalex.org/I181326427,China,Entrepreneurial Ecosystems,https://openalex.org/I4210164282,United States,Guilin University of Technology,https://openalex.org/I38706770,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanru Ma,A5070263617,5,False,True,True,False,China; United Kingdom; United States,,,,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,,,,,,,University of Edinburgh,https://openalex.org/I98677209,United Kingdom,,,,Lanzhou University,https://openalex.org/I76214153,China,,,,,,,Target (United States),https://openalex.org/I1320354487,United States,Peking Union Medical College Hospital,https://openalex.org/I2801228662,China,Peking Union Medical College Hospital,https://openalex.org/I2801228662,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. H. Liu,A5072626432,1,False,False,False,False,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Technology Institute Taiwan,https://openalex.org/I4210165564,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hongxuan Tang,A5072855790,2,True,True,False,False,China,Inner Mongolia University,https://openalex.org/I2722730,China,Inner Mongolia University,https://openalex.org/I2722730,China,,,,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaofei Cai,A5074233262,5,True,True,False,False,China,Beijing Academy of Artificial Intelligence,https://openalex.org/I4210100255,China,Peking University,https://openalex.org/I20231570,China,Beijing Academy of Artificial Intelligence,https://openalex.org/I4210100255,China,Institute of Computing Technology,https://openalex.org/I4210090176,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,China Southern Power Grid (China),https://openalex.org/I74872605,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hui Zeng,A5077369376,7,True,True,False,False,China,Beijing Information Science & Technology University,https://openalex.org/I78675632,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,Northeastern University,https://openalex.org/I9224756,China,University of Science and Technology of China,https://openalex.org/I126520041,China,Fiberhome Technology Group (China),https://openalex.org/I4210155232,China,Institute of Acoustics,https://openalex.org/I4210099069,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenqin Yu,A5082678890,2,True,True,False,False,China,,,,,,,Ningxia Medical University General Hospital,https://openalex.org/I4210139449,China,,,,,,,,,,,,,Nanjing Medical University,https://openalex.org/I83519826,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuhan Wu,A5084253746,9,False,True,False,False,China; Taiwan; United Kingdom,,,,University College London,https://openalex.org/I45129253,United Kingdom,Yancheng Institute of Technology,https://openalex.org/I4210157719,China,Wuhan Institute of Technology,https://openalex.org/I91125648,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,Northwest University,https://openalex.org/I37802460,China,Peng Huanwu Center for Fundamental Theory,https://openalex.org/I4210112519,China,,,,,,,National Synchrotron Radiation Research Center,https://openalex.org/I4210094216,Taiwan,National Synchrotron Radiation Research Center,https://openalex.org/I4210094216,Taiwan,,,,Jilin Normal University,https://openalex.org/I149240348,China,Jilin Normal University,https://openalex.org/I149240348,China,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,Jilin Normal University,https://openalex.org/I149240348,China,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,,,,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. S. Di,A5092740563,1,True,True,False,False,China,,,,Bohai University,https://openalex.org/I97009856,China,Bohai University,https://openalex.org/I97009856,China,Bohai University,https://openalex.org/I97009856,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zihao Wang,A5100413085,7,False,True,True,False,China; Hong Kong; United States,"University of California, Berkeley",https://openalex.org/I95457486,United States,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Tsinghua University,https://openalex.org/I99065089,China,Northwest A&F University,https://openalex.org/I89652312,China,Tsinghua University,https://openalex.org/I99065089,China,Hangzhou Institute of Applied Acoustics,https://openalex.org/I4210144142,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Tsinghua University,https://openalex.org/I99065089,China,Shanghai Research Center for Wireless Communications,https://openalex.org/I4210153300,China,Carnegie Mellon University,https://openalex.org/I74973139,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lei Wang,A5100435806,15,False,True,True,False,China; United Kingdom; United States,,,,Zhejiang University,https://openalex.org/I76130692,China,Inner Mongolia University of Technology,https://openalex.org/I55654194,China,Yantai University,https://openalex.org/I18452120,China,Grinm Advanced Materials (China),https://openalex.org/I4210129545,China,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,Nanjing Normal University,https://openalex.org/I152031979,China,Huawei Technologies (United Kingdom),https://openalex.org/I4210160618,United Kingdom,Yantai University,https://openalex.org/I18452120,China,Yantai University,https://openalex.org/I18452120,China,Southeast University,https://openalex.org/I76569877,China,Yantai University,https://openalex.org/I18452120,China,China National Rice Research Institute,https://openalex.org/I4210160522,China,Tongji Hospital,https://openalex.org/I4210160344,China,Beijing Forestry University,https://openalex.org/I31683504,China,Nanjing University of Science and Technology,https://openalex.org/I36399199,China,Dalian University of Technology,https://openalex.org/I27357992,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,,,,Yangtze University,https://openalex.org/I177739611,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingyang Li,A5100700135,4,False,True,True,False,Canada; China; United States,Carleton University,https://openalex.org/I67031392,Canada,Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),https://openalex.org/I4210106122,China,Carleton University,https://openalex.org/I67031392,Canada,,,,Carleton University,https://openalex.org/I67031392,Canada,Carleton University,https://openalex.org/I67031392,Canada,Ocean University of China,https://openalex.org/I59028903,China,Ocean University of China,https://openalex.org/I59028903,China,,,,,,,,,,,,,,,,Child Mind Institute,https://openalex.org/I4210103248,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zipeng Zhang,A5100722630,5,True,True,False,False,China,Qingdao University,https://openalex.org/I108688024,China,China University of Mining and Technology,https://openalex.org/I25757504,China,China University of Mining and Technology,https://openalex.org/I25757504,China,China University of Mining and Technology,https://openalex.org/I25757504,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,,,,China University of Mining and Technology,https://openalex.org/I25757504,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hubei University of Technology,https://openalex.org/I74525822,China,,,,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zijun Liu,A5100725216,3,True,True,False,False,China,,,,,,,,,,Shandong Academy of Sciences,https://openalex.org/I4210142748,China,,,,Shanghai Ocean University,https://openalex.org/I44675526,China,Qingdao Agricultural University,https://openalex.org/I146773158,China,Shanghai Ocean University,https://openalex.org/I44675526,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Liu,A5100727812,15,False,True,True,False,Australia; China; United States,,,,Dalian Jiaotong University,https://openalex.org/I7350606,China,Beihang University,https://openalex.org/I82880672,China,Tsinghua University,https://openalex.org/I99065089,China,The University of Texas at Austin,https://openalex.org/I86519309,United States,Shandong Institute of Automation,https://openalex.org/I4210094879,China,Xi'an Technological University,https://openalex.org/I4210110558,China,,,,Auburn University,https://openalex.org/I82497590,United States,Shanxi Transportation Research Institute,https://openalex.org/I4210167045,China,Air Force Engineering University,https://openalex.org/I4210104252,China,Tsinghua University,https://openalex.org/I99065089,China,Xi'an Technological University,https://openalex.org/I4210110558,China,China Jiliang University,https://openalex.org/I55538621,China,,,,Xi'an Technological University,https://openalex.org/I4210110558,China,University of Technology Sydney,https://openalex.org/I114017466,Australia,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,South China University of Technology,https://openalex.org/I90610280,China,,,,South China University of Technology,https://openalex.org/I90610280,China,The University of Texas at Arlington,https://openalex.org/I189196454,United States,,,,Shandong University,https://openalex.org/I154099455,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen Dong,A5100767305,11,False,True,True,False,China; United States,,,,Framingham State University,https://openalex.org/I47834966,United States,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Air Force Medical University,https://openalex.org/I9916479,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Affiliated Hospital of Hebei University,https://openalex.org/I4210140680,China,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,United States,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,United States,The University of Texas MD Anderson Cancer Center,https://openalex.org/I1343551460,United States,Stanford University,https://openalex.org/I97018004,United States,First Affiliated Hospital of Jinan University,https://openalex.org/I4210162753,China,The University of Texas MD Anderson Cancer Center,https://openalex.org/I1343551460,United States,Stanford University,https://openalex.org/I97018004,United States,Stanford University,https://openalex.org/I97018004,United States,Yale University,https://openalex.org/I32971472,United States,Seattle University,https://openalex.org/I58610484,United States,Yale University,https://openalex.org/I32971472,United States,,,,Howard Hughes Medical Institute,https://openalex.org/I1344073410,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenhao Xu,A5101012867,2,True,True,False,False,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,,,,,,,,,,,,,,,,,,,,,,,,,Semiconductor Manufacturing International (China),https://openalex.org/I4210142504,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
