Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Weiran He,A5124938288,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weixiao Huang,A5013900180,3,False,False,True,False,United Kingdom; United States,,,,,,,,,,,,,,,,Worcester Polytechnic Institute,https://openalex.org/I107077323,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Worcester Polytechnic Institute,https://openalex.org/I107077323,United States,,,,NIHR Bristol Cardiovascular Biomedical Research Unit,https://openalex.org/I4210132465,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weixin Xu,A5109953055,5,False,True,True,False,China; United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Computational Physics (United States),https://openalex.org/I4210138427,United States,,,,,,,,,,,,,Inflammation Research Foundation,https://openalex.org/I4210127563,United States,,,,,,,,,,Princeton University,https://openalex.org/I20089843,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chengdu Organic Chemicals (China),https://openalex.org/I4210106541,China,,,,The University of Texas at Austin,https://openalex.org/I86519309,United States,,,,,,,,,,,,,,,,,,
Weiyu Zhuang,A5091010241,2,True,True,False,False,China,,,,Southwest Forestry University,https://openalex.org/I25399270,China,,,,,,,State Key Laboratory of Hydraulics and Mountain River Engineering,https://openalex.org/I4391767678,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weizhou Liu,A5090275722,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenhao Wu,A5102884532,5,False,True,False,False,China; South Korea,,,,Tsinghua University,https://openalex.org/I99065089,China,Ministry of Agriculture and Rural Affairs,https://openalex.org/I4210151987,China,Jiangmen Central Hospital,https://openalex.org/I4210146741,China,,,,Chosun University,https://openalex.org/I152238500,South Korea,Chosun University,https://openalex.org/I152238500,South Korea,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenjie Ye,A5124946708,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wentao Li,A5124927812,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenyang He,A5105206275,2,False,True,False,False,China; United Kingdom,,,,,,,Southwest Petroleum University,https://openalex.org/I165745306,China,Oldham Council,https://openalex.org/I4210164339,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X. Angelo Huang,A5109743429,1,True,True,False,False,China,,,,South China University of Technology,https://openalex.org/I90610280,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X. H. Zhou,A5063131799,6,True,True,False,False,China,Huizhou University,https://openalex.org/I93477617,China,Anhui Polytechnic University,https://openalex.org/I70908550,China,Anhui Polytechnic University,https://openalex.org/I70908550,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Hunan Provincial Science and Technology Department,https://openalex.org/I4210156400,China,Huizhou University,https://openalex.org/I93477617,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,,,,,,,,,,Institute of Modern Physics,https://openalex.org/I4210131271,China,,,,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,,,,,,,Institute of Modern Physics,https://openalex.org/I4210131271,China,Peking University,https://openalex.org/I20231570,China,,,,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xianghui Wei,A5029780217,1,True,True,False,False,China,,,,,,,,,,,,,Henan Cancer Hospital,https://openalex.org/I4210143608,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangyan Liu,A5030067405,3,False,True,False,False,China; India; Singapore,,,,Shaanxi Normal University,https://openalex.org/I88830068,China,National University of Singapore,https://openalex.org/I165932596,Singapore,National University of Singapore,https://openalex.org/I165932596,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Institute of Bioinformatics,https://openalex.org/I4210148697,India,National University of Singapore,https://openalex.org/I165932596,Singapore,National University of Singapore,https://openalex.org/I165932596,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangyu Zhao,A5124939727,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xianqing Jia,A5084563214,2,True,True,False,False,China,,,,,,,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaobin Zhang,A5124913173,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaochen Gong,A5124968869,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaochen Wang,A5124950392,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaofei Yang,A5124937918,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaofeng Yu,A5028680526,9,False,True,True,False,China; Germany; Hong Kong; United States,,,,Air Force Medical University,https://openalex.org/I9916479,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Jinan Central Hospital,https://openalex.org/I4210106451,China,Zhejiang University,https://openalex.org/I76130692,China,Anhui Polytechnic University,https://openalex.org/I70908550,China,Linzi District People's Hospital,https://openalex.org/I4210120291,China,Jiangsu University,https://openalex.org/I115592961,China,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,Heidelberg Institute for Theoretical Studies,https://openalex.org/I71030271,Germany,Heidelberg Institute for Theoretical Studies,https://openalex.org/I71030271,Germany,Heidelberg Institute for Theoretical Studies,https://openalex.org/I71030271,Germany,Heidelberg Institute for Theoretical Studies,https://openalex.org/I71030271,Germany,Jiangsu University,https://openalex.org/I115592961,China,,,,,,,,,,,,,Chinese University of Hong Kong,https://openalex.org/I177725633,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaohan Lin,A5124873984,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaojuan Tang,A5124966217,1,True,True,False,False,China,Hubei University of Medicine,https://openalex.org/I1285929390,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaokun Yuan,A5071207563,6,False,True,True,False,Australia; China; United States,,,,,,,Beijing University of Technology,https://openalex.org/I37796252,China,,,,Beijing University of Technology,https://openalex.org/I37796252,China,Shanghai Public Security Bureau,https://openalex.org/I4210126577,China,,,,Beijing University of Technology,https://openalex.org/I37796252,China,Materials Science & Engineering,https://openalex.org/I4210129794,Australia,Shanghai Public Security Bureau,https://openalex.org/I4210126577,China,Beijing University of Technology,https://openalex.org/I37796252,China,Materials Science & Engineering,https://openalex.org/I4210129794,Australia,Beijing University of Technology,https://openalex.org/I37796252,China,Beijing University of Technology,https://openalex.org/I37796252,China,Beijing University of Technology,https://openalex.org/I37796252,China,,,,,,,Beijing University of Technology,https://openalex.org/I37796252,China,,,,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,Cadence Design Systems (United States),https://openalex.org/I66217453,United States,,,,,,,,,,,,,,,,,,,,,,Purdue University West Lafayette,https://openalex.org/I219193219,United States,,,,Purdue University West Lafayette,https://openalex.org/I219193219,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoru Hao,A5124874406,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaotong Xie,A5101104838,6,True,True,False,False,China,,,,Zhongda Hospital Southeast University,https://openalex.org/I4210105806,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Panyu District Central Hospital,https://openalex.org/I4210124657,China,National University of Defense Technology,https://openalex.org/I170215575,China,Shanghai Power Equipment Research Institute,https://openalex.org/I4210105312,China,,,,,,,,,,,,,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoxi Song,A5124878739,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xin Men,A5113005952,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinbo Xu,A5124930955,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingcheng Yao,A5065739587,1,True,True,False,False,China,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingzhe Wu,A5086375722,1,True,True,False,False,China,,,,,,,,,,,,,,,,Central China Normal University,https://openalex.org/I40963666,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinhang Li,A5124893403,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinhao Chen,A5124956234,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinhao Li,A5038731476,3,True,True,False,False,China,,,,Second Affiliated Hospital of Nanjing Medical University,https://openalex.org/I4210138078,China,Fuzhou University,https://openalex.org/I80947539,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinhao Zhu,A5124938375,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinlong Yang,A5124877675,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinran Gu,A5124943650,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinran Xu,A5111250659,2,False,True,True,False,China; United States,,,,Health Decisions (United States),https://openalex.org/I4210160977,United States,Zhejiang University of Technology,https://openalex.org/I55712492,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinxing Zu,A5028097242,2,False,True,True,False,China; United States,,,,Alibaba Group (China),https://openalex.org/I45928872,China,Alibaba Group (United States),https://openalex.org/I4210095624,United States,,,,,,,Alibaba Group (United States),https://openalex.org/I4210095624,United States,Alibaba Group (China),https://openalex.org/I45928872,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyi Jin,A5124965010,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyu Zhou,A5074959378,1,False,False,True,True,United States,,,,,,,,,,Indiana University Bloomington,https://openalex.org/I4210119109,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyuan Wang,A5054558475,3,True,True,False,False,China,Qingdao University of Science and Technology,https://openalex.org/I143413998,China,Fujian University of Technology,https://openalex.org/I83791580,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiong Weijun,A5052008475,3,True,True,False,False,China,,,,Zhejiang Sci-Tech University,https://openalex.org/I1328775524,China,,,,Guangdong University of Technology,https://openalex.org/I139024713,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiuwu Liao,A5102822893,2,True,True,False,False,China,Beijing University of Technology,https://openalex.org/I37796252,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xu Boyu,A5114321086,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xu Cao,A5101247284,5,False,True,True,False,China; United States,Inner Mongolia Normal University,https://openalex.org/I22046295,China,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,https://openalex.org/I4210121586,China,Stanford University,https://openalex.org/I97018004,United States,Chengdu University of Traditional Chinese Medicine,https://openalex.org/I53411278,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,West China Hospital of Sichuan University,https://openalex.org/I4210089761,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuehai Pan,A5001682354,2,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,Zibo Vocational Institute,https://openalex.org/I1305126327,China,,,,,,,,,,,,,,,,,,,,,,,,,Zibo Vocational Institute,https://openalex.org/I1305126327,China,Zibo Vocational Institute,https://openalex.org/I1305126327,China,Zibo Vocational Institute,https://openalex.org/I1305126327,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y F Young Charles,A5063970948,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Charles,A5124942513,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. H. Zhang,A5124874537,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Liu,A5113647044,7,False,True,True,False,China; Taiwan; United States,,,,Northeast Petroleum University,https://openalex.org/I921716337,China,Bali Psychiatric Center,https://openalex.org/I4210124833,Taiwan,,,,,,,,,,,,,Dalian Jiaotong University,https://openalex.org/I7350606,China,Wuhan University of Science and Technology,https://openalex.org/I43922553,China,Wuhan University of Science and Technology,https://openalex.org/I43922553,China,State Key Laboratory of Virology,https://openalex.org/I4391768268,China,,,,,,,,,,,,,,,,Baylor College of Medicine,https://openalex.org/I181547552,United States,Wuhan University of Science and Technology,https://openalex.org/I43922553,China,Wuhan University,https://openalex.org/I37461747,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
